CountryName,CountryCode,Region,IncomeGroup,Year,LifeExpectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable
Vietnam,VNM,East Asia & Pacific,Lower middle income,2011,74.904,9.8,155970.0012,4.6128521,4.813720226,1,3,,3157833.63,4303663.95,16367289.36
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2011,69.272,6.9,129.9999952,3.59819388,,1.81099999,3,,11241.17,27590.95,56563.87
Samoa,WSM,East Asia & Pacific,Lower middle income,2011,71.906,4.1,200.000003,5.4401269,6.610000134,5.679999828,4,48.13180091,6202.06,8637.94,39343.92
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2011,58.895,3.8,409260.0098,8.74146175,5.288980007,24.63999939,,,3249388.73,18802995.44,9656368.15
Zambia,ZMB,Sub-Saharan Africa,Low income,2011,57.126,,3049.999952,3.46053243,3.799999952,10.55099964,2.5,,468173.45,6091832.77,2153563.55
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2011,52.896,,11409.99985,8.08173752,,5.369999886,1.5,28.34660816,535671.86,6198229.83,2047951.44
Afghanistan,AFG,South Asia,Low income,2012,62.054,21.1,8079.999924,7.89717579,3.319999933,11.3409996,2,,2715550.23,7036448.02,6640268.93
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,57.236,15.1,23870.00084,2.39574957,3.081910849,7.347000122,2.5,,1245939.46,8866604.66,3590872.46
Albania,ALB,Europe & Central Asia,Upper middle income,2012,77.252,5.1,4360.000134,5.05526543,2.930000067,13.38000011,,45.15484031,80941.92,64252.13,578042.75
Andorra,AND,Europe & Central Asia,High income,2012,,,490.0000095,6.12628031,,,,100.0000035,1884.14,771.98,16233.52
United Arab Emirates,ARE,Middle East & North Africa,High income,2012,76.711,7.9,175589.9963,3.42520428,,2.184999943,,85.75870566,375908.59,117610.75,1205051.19
Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,75.598,2.8,177960.0067,9.82728195,5.345829964,7.21999979,,50.40496589,1443818.05,1471872.18,8820699
Armenia,ARM,Europe & Central Asia,Upper middle income,2012,73.82,3.2,5719.99979,9.134552,2.772480011,17.29999924,3.5,56.92706363,87241.65,83418.32,784451.29
American Samoa,ASM,East Asia & Pacific,Upper middle income,2012,,,,,,,,,1488.16,1993.14,12089.46
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2012,76.087,,699.9999881,5.47921419,,,,,2179.43,2500.19,17329.92
Australia,AUS,East Asia & Pacific,High income,2012,82.04634146,2.5,386970.0012,8.67564774,4.867879868,5.21999979,,66.5241942,665745.89,206754.22,4660903.82
Austria,AUT,Europe & Central Asia,High income,2012,80.93658537,2.5,65110.00061,10.19915581,5.480400085,4.869999886,,99.6394239,222823.18,71933.91,2157893.31
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,71.506,2.5,30110.00061,2.96481562,2.067630053,5.190000057,,24.77528518,239277.56,662588.92,2216053.68
Burundi,BDI,Sub-Saharan Africa,Low income,2012,58.568,,370.0000048,8.52668476,6.167860031,1.590000033,2,,477647.14,3962425.4,1424818.01
Belgium,BEL,Europe & Central Asia,High income,2012,80.38536585,2.5,95269.99664,10.50650597,,7.539999962,,81.77391689,387926.91,166922.52,2783281.6
Benin,BEN,Sub-Saharan Africa,Lower middle income,2012,59.842,7.6,4440.000057,3.41449857,3.562020063,2.470999956,3.5,,379641.63,4431124.17,1640358.13
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2012,58.374,12.2,2940.000057,4.60266972,3.603159904,3.913000107,3.5,,735556.78,9914060.44,3235972.27
Bangladesh,BGD,South Asia,Lower middle income,2012,70.606,15.3,57990.00168,2.74823475,2.175499916,4.118999958,2.5,30.533663,3592971.18,16307103.64,24339817.55
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2012,74.31463415,3.7,45020.00046,7.57609081,3.476370096,12.27000046,,56.76194021,279352.94,130210.12,2894311.31
Bahrain,BHR,Middle East & North Africa,High income,2012,76.342,,27170.00008,4.10642147,2.645309925,1.200000048,,82.73877185,28933.98,19066.12,188078.35
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2012,76.401,2.5,21959.99908,9.49001503,,28.01000023,3,29.36756438,115607.31,51192.19,988858.78
Belarus,BLR,Europe & Central Asia,Upper middle income,2012,71.96585366,2.5,59939.99863,5.245327,4.959640026,6.051000118,,78.42808759,589536.13,181143.47,3230403.5
Belize,BLZ,Latin America & Caribbean,Upper middle income,2012,73.044,6.8,670.0000167,5.46800852,,8.305999756,,,16515.11,18923.72,52399.97
Bermuda,BMU,North America,High income,2012,81.67780488,,,,,,,,1234.48,1190.87,14605.77
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2012,69.01,16.7,17420.00008,5.2539444,7.900000095,2.069999933,3.5,41.43604754,388682.16,1199665.22,1960091.85
Brazil,BRA,Latin America & Caribbean,Upper middle income,2012,74.209,3,454230.011,7.73637724,5.855100155,7.190000057,,41.15432283,9996262.81,10710305.65,42430117.33
Barbados,BRB,Latin America & Caribbean,High income,2012,78.547,4.4,2119.999886,7.77819967,5.262740135,11.59000015,,,6757.48,9468.91,70950.09
Bhutan,BTN,South Asia,Lower middle income,2012,69.263,,639.9999857,3.61913657,,2.049999952,4.5,63.99818885,21146.84,85062.61,123402.57
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2012,63.511,20.3,3410.000086,6.14145994,,18.95100021,,,118230.42,674783.69,368312.44
Central African Republic,CAF,Sub-Saharan Africa,Low income,2012,48.638,33,200.000003,3.94020414,1.980347276,5.546000004,2.5,16.41748307,368406.98,3538256.66,930466.58
Canada,CAN,North America,High income,2012,81.64878049,2.5,546210.022,10.50637913,,7.289999962,,81.636549,857974.4,413596.43,7543640.66
Switzerland,CHE,Europe & Central Asia,High income,2012,82.69756098,2.5,42520.00046,10.24875641,4.8583498,4.480000019,,99.62366575,215261.55,79646.41,1839644.57
Chile,CHL,Latin America & Caribbean,High income,2012,79.176,3.1,78410.00366,7.0209198,,6.659999847,,66.16412487,503015.03,300146.24,3296844.44
China,CHN,East Asia & Pacific,Upper middle income,2012,75.013,2.5,9541870.117,4.56584787,4.077429771,4.570000172,,41.85739972,38861111.88,25662831.22,297330095.4
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2012,54.271,10,8039.999962,4.42740583,3.434469938,7.21999979,2.5,,748659.4,10592375.49,3339845.49
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,56.073,5.2,6880.000114,4.0731349,2.603060007,3.822000027,2.5,,847966.27,10257029.46,3654241.25
Colombia,COL,Latin America & Caribbean,Upper middle income,2012,75.882,10.7,69699.99695,6.74599648,4.370389938,9.739999771,,17.1028812,2176554.62,1570657.61,7161912.66
Comoros,COM,Sub-Saharan Africa,Lower middle income,2012,62.595,,159.9999964,5.17421341,2.747839928,7.410999775,2.5,,19781.55,160099.48,102471.25
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2012,79.074,5,7449.999809,7.78642225,6.582399845,9.779999733,,33.83103036,128123.97,92145.71,725058.26
Cuba,CUB,Latin America & Caribbean,Upper middle income,2012,78.446,2.5,28690.00053,9.29940987,,3.460000038,,37.64129587,322404.65,243429.23,2612485.71
Cyprus,CYP,Europe & Central Asia,High income,2012,79.812,2.5,7099.999905,6.55474567,,11.80000019,,76.63537909,25532.45,10669.63,235738.5
Germany,DEU,Europe & Central Asia,High income,2012,80.53902439,2.5,760130.0049,10.85323715,4.956580162,5.380000114,,96.64418546,1844242.6,931912.11,23010048.9
Djibouti,DJI,Middle East & North Africa,Lower middle income,2012,61.395,19.8,500,3.299927,,26.77799988,2.5,31.39471353,33108.65,297986.16,148481.11
Dominica,DMA,Latin America & Caribbean,Upper middle income,2012,,5.4,250,5.79509926,,,4,,2294.02,3168.64,18601.73
Denmark,DNK,Europe & Central Asia,High income,2012,80.05121951,2.5,38220.00122,10.24135303,7.237820148,7.800000191,,89.06891755,114101.92,72074.12,1436730.83
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2012,72.523,9.8,21680.00031,5.88520575,2.49751997,6.71999979,,,437914.51,843512.14,1810507.27
Algeria,DZA,Middle East & North Africa,Lower middle income,2012,75.436,3.2,134929.9927,6.00050974,,10.97000027,,19.44541349,1230346.36,1822766.32,6466706.55
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2012,75.495,8.8,37090.00015,6.7622118,4.643070221,3.230000019,,41.3104759,751515.27,747123.95,2618242.92
Eritrea,ERI,Sub-Saharan Africa,Low income,2012,63.238,,620.0000048,3.78068161,,5.53000021,2,,264527.12,1768767.88,858230.98
Spain,ESP,Europe & Central Asia,High income,2012,82.42682927,2.5,269269.989,9.15699196,4.469339848,24.79000092,,94.90613154,917083.33,523150.17,10912937.74
Estonia,EST,Europe & Central Asia,High income,2012,76.32682927,2.5,16889.99939,5.79034519,4.717720032,10.02000046,,92.73001559,52793.3,19851.54,399489.03
Ethiopia,ETH,Sub-Saharan Africa,Low income,2012,63.281,19.4,8479.999542,4.53959608,5.56678009,2.286999941,3,5.005476723,2822539.39,28896006.08,11433835.45
Finland,FIN,Europe & Central Asia,High income,2012,80.62682927,2.5,49409.99985,9.5857954,7.148039818,7.690000057,,83.07227101,191037.89,39019.09,1395633.34
Fiji,FJI,East Asia & Pacific,Upper middle income,2012,66.859,6.5,1029.999971,3.2655499,4.722650051,4.420000076,,,26436.51,54322,234364.94
France,FRA,Europe & Central Asia,High income,2012,81.96829268,2.5,338420.0134,11.29740047,,9.399999619,,78.84078069,1938548.1,760694.86,14667303.24
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2012,62.924,12.8,5599.999905,2.42097521,3.013400078,20.48800087,,,55994.03,344629.96,269178.15
United Kingdom,GBR,Europe & Central Asia,High income,2012,80.90487805,2.5,467779.9988,9.91419888,,7.880000114,,97.97774099,1194374.99,989259.98,16183374.25
Georgia,GEO,Europe & Central Asia,Upper middle income,2012,72.097,7.8,7190.000057,8.04715919,1.906100035,19.64999962,3.5,39.41262002,149763.54,123804.5,1294070.7
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2012,61.72,6.4,14609.99966,4.03214407,7.919139862,5.910999775,4,9.586205656,767848.3,7806557.59,4227053.48
Guinea,GIN,Sub-Saharan Africa,Low income,2012,57.905,,2480.000019,3.50398302,1.833709955,4.81799984,2,,435784,5384691.48,1937105.34
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2012,55.645,,250,5.94403839,2.001060009,5.869999886,2,8.214834018,81631.67,675923.63,293668.01
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2012,56.288,,9819.999695,1.26357603,,8.612999916,,,29299.66,339359,135774.74
Greece,GRC,Europe & Central Asia,High income,2012,80.63414634,2.5,80089.99634,8.92377281,,24.44000053,,85.3791089,244149.73,116868,2974577.96
Grenada,GRD,Latin America & Caribbean,Upper middle income,2012,72.669,,409.9999964,5.82235813,,,4,,3068.83,4028.51,23783.47
Greenland,GRL,Europe & Central Asia,High income,2012,70.55,,,,,,,88.61642673,3930.66,1356.62,15026.32
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2012,72.236,16.8,12149.99962,6.07307673,3.005249977,2.75999999,,,842754.53,1318676.37,2520554.45
Guam,GUM,East Asia & Pacific,High income,2012,78.408,,,,,12.19999981,,,4343.44,5956.8,32966.25
Guyana,GUY,Latin America & Caribbean,Upper middle income,2012,68.575,8,2000,3.7081871,2.241319895,12.33500004,2.5,,49741.75,72925.31,185105.01
Honduras,HND,Latin America & Caribbean,Lower middle income,2012,73.814,13.4,9239.999771,8.65655136,,3.75,3,46.57726204,645658.46,470908.63,1452404.13
Croatia,HRV,Europe & Central Asia,High income,2012,76.92439024,2.5,17409.99985,7.78380489,,15.93000031,,78.10613114,164765.12,46630.16,1295921.42
Haiti,HTI,Latin America & Caribbean,Lower middle income,2012,61.26,44.7,2420.000076,5.56462383,,14.10000038,2.5,,768462.68,2576791.88,2505378.33
Hungary,HUN,Europe & Central Asia,High income,2012,75.06341463,2.5,43430.00031,7.43017483,4.141119957,11,,78.91964952,365265.67,122047.51,3308366.13
Indonesia,IDN,East Asia & Pacific,Lower middle income,2012,69.866,9.3,481510.0098,2.91427088,3.407480001,4.46999979,,,5497924.19,20938460.11,50358807.37
India,IND,South Asia,Lower middle income,2012,67.545,14.9,1909439.941,3.32935309,3.867500067,5.414000034,3.5,29.48719818,55112092.7,195404051.7,238189861.2
Ireland,IRL,Europe & Central Asia,High income,2012,80.84634146,2.5,37130.00107,10.65266323,5.752689838,15.44999981,,73.62523247,95395.11,48069.41,969229.42
Iraq,IRQ,Middle East & North Africa,Upper middle income,2012,69.148,16.6,129000,2.69039416,,7.960000038,,39.22949542,2417376.67,2052392.57,5736364.41
Iceland,ISL,Europe & Central Asia,High income,2012,82.91707317,2.5,1860.000014,8.18118858,7.582230091,6,,67.00581901,6308.69,3168.51,61482.98
Israel,ISR,Middle East & North Africa,High income,2012,81.70487805,2.5,76059.99756,7.11508703,5.672530174,6.860000134,,88.91001016,145453.06,99669.31,1371985.47
Italy,ITA,Europe & Central Asia,High income,2012,82.23902439,2.5,376750,8.78352833,4.056019783,10.64999962,,95.71214036,1144821.37,582257.58,15849779.37
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2012,74.001,9.7,6960.000038,4.88511038,6.112460136,13.93000031,,,54766.46,115878.61,520099.44
Jordan,JOR,Middle East & North Africa,Upper middle income,2012,73.722,6.3,24120.00084,7.81799555,3.5,12.19999981,,80.23583486,152392.29,268844.84,1063737.72
Japan,JPN,East Asia & Pacific,High income,2012,83.09609756,2.5,1253609.985,10.67169189,3.64741993,4.360000134,,78.19580321,3441927.33,2028717.45,30590225.7
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2012,69.52,2.5,244600.0061,3.03725958,3.901690006,5.289999962,,,1029917.3,723795.29,4497691.72
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2012,62.659,19.8,12149.99962,5.61369753,4.931210041,2.83100009,3,,1138229.44,12147734.03,5519886.52
Cambodia,KHM,East Asia & Pacific,Lower middle income,2012,67.48,9.5,5670.000076,7.26115417,1.560899973,0.50999999,2,,520524.39,2070708.32,2793475.74
Kiribati,KIR,East Asia & Pacific,Lower middle income,2012,66.381,3.3,59.99999866,8.59842396,13.38438034,,3.5,23.6544549,4650.51,18040.54,33009.04
Kuwait,KWT,Middle East & North Africa,High income,2012,74.728,2.5,85309.99756,2.33311439,3.75,2.319999933,,100,64303.48,58836.97,427768.97
Lebanon,LBN,Middle East & North Africa,Lower middle income,2012,78.611,4.6,23469.99931,7.00111389,2.148089886,7.84800005,,13.64499118,106727.64,138241.62,1005150.52
Liberia,LBR,Sub-Saharan Africa,Low income,2012,60.663,36.2,949.9999881,8.7670517,1.777119994,2.170000076,3,,114754.03,1507176.84,608333.76
Libya,LBY,Middle East & North Africa,Upper middle income,2012,71.901,,57630.00107,,,19.03000069,,22.43640095,247739.28,148180.26,1027020.87
Sri Lanka,LKA,South Asia,Lower middle income,2012,75.796,8.1,16850.00038,3.40384722,1.496170044,3.880000114,3,,714278.59,652911.4,4051204.26
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2012,47.416,14.8,620.0000048,9.25281525,7.666059971,25.36899948,3.5,32.55780071,168314.52,1241929.83,432016.17
Lithuania,LTU,Europe & Central Asia,High income,2012,73.86341463,2.5,11930.00031,6.2759347,4.758029938,13.35999966,,86.84890821,186601.48,53153.65,1001779.67
Luxembourg,LUX,Europe & Central Asia,High income,2012,81.39268293,2.5,10689.99958,5.58377266,3.87816,5.139999866,,93.69938139,12450.03,5433.91,116055.94
Latvia,LVA,Europe & Central Asia,High income,2012,73.77804878,2.5,7570.000172,5.38090277,6.582709789,15.05000019,,65.7907638,100899.99,40377.1,706135.84
Morocco,MAR,Middle East & North Africa,Lower middle income,2012,74.97,4.4,58080.00183,5.74942255,,8.989999771,,36.78012361,1270502.59,2165064.7,6705797.57
Monaco,MCO,Europe & Central Asia,High income,2012,,,,2.23475242,1.780040026,,,100,958.8,528.56,12012.47
Moldova,MDA,Europe & Central Asia,Upper middle income,2012,70.581,,8140.000343,9.13962078,6.983389854,5.579999924,3.5,,182086.81,124282.47,1191533.53
Madagascar,MDG,Sub-Saharan Africa,Low income,2012,64.28,29.4,2740.00001,3.82249737,2.340670109,0.600000024,2.5,7.731595239,554903.03,6906885.91,3444239.82
Maldives,MDV,South Asia,Upper middle income,2012,76.664,,1139.999986,8.67304802,3.34085989,9.472000122,3,,6550.13,16882.16,50430.12
Mexico,MEX,Latin America & Caribbean,Upper middle income,2012,74.966,4.6,486450.0122,5.66522121,5.103099823,4.889999866,,38.56730401,4418153.67,4229085.36,21118932.18
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,2012,,,140.0000006,14.78048515,15.59000015,,3.5,,2651.39,4629.69,13320.97
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2012,74.90243902,3.7,9050.000191,6.61468363,,31.02000046,,12.63115036,57824.51,37192.14,618848.71
Mali,MLI,Sub-Saharan Africa,Low income,2012,56.135,3.9,3109.999895,3.7521615,3.479490042,6.650000095,3,14.26768035,670394.26,10357571.28,2733586.8
Malta,MLT,Middle East & North Africa,High income,2012,80.74634146,2.5,2720.000029,8.37802982,6.345459938,6.199999809,,91.86797469,8873.48,5540.22,101312.91
Myanmar,MMR,East Asia & Pacific,Lower middle income,2012,64.453,7.1,11960.00004,2.41021132,1.600000024,0.753000021,,61.00058701,1998823.19,7797628.22,11844089.31
Montenegro,MNE,Europe & Central Asia,Upper middle income,2012,76.2,2.5,2329.999924,8.29550457,,19.96999931,,36.66026671,21520.08,8651.08,175871.48
Mongolia,MNG,East Asia & Pacific,Lower middle income,2012,68.217,12.5,17139.99939,3.85493326,5.19520998,3.900000095,3.5,44.26673656,173876.54,221033.83,714912.91
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2012,,,,,,,,,1685.68,1359.83,11929.32
Mozambique,MOZ,Sub-Saharan Africa,Low income,2012,53.931,21,3680.000067,5.24640608,5.672160149,3.298000097,3,,905584.98,14069305.36,3823496.66
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2012,63.079,7.9,2730.000019,2.64919353,2.158210039,9.859999657,2.5,,108836.96,743968.61,469608.4
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2012,73.86341463,4.9,3730.000019,4.27675056,3.418200016,7.46999979,,,30661.29,39428.52,319023.31
Malawi,MWI,Sub-Saharan Africa,Low income,2012,58.629,14,949.9999881,8.47898579,,5.952000141,3,22.19137194,410318.43,6071111,2217410.86
Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,74.877,3.3,205809.9976,3.45786357,5.739029884,3.099999905,,70.84699981,743903.68,1181791.14,4694473.58
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2012,59.387,23.5,3529.999971,9.26659298,,16.77000046,,,95206.65,571980.48,331121.25
Niger,NER,Sub-Saharan Africa,Low income,2012,58.79,,1889.999986,4.30732203,3.18682003,2.180000067,3,12.84800105,628478.34,11407312.96,2544286.92
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2012,51.786,9.1,95339.99634,3.35984278,,3.742000103,3,26.05075831,4994726.03,92772069.15,27609123.96
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2012,72.951,19,4690.000057,7.48836899,,5.210000038,2.5,,168189.83,250173.1,923510.54
Netherlands,NLD,Europe & Central Asia,High income,2012,81.10487805,2.5,157470.0012,10.53905964,5.410220146,5.820000172,,97.47306851,321784.83,197577.55,3925586.72
Norway,NOR,Europe & Central Asia,High income,2012,81.45121951,2.5,38490.00168,8.77787876,7.374700069,3.119999886,,62.61814245,121060.55,58589.07,1126723.59
Nepal,NPL,South Asia,Lower middle income,2012,68.426,7.7,6000,4.49078512,3.29008007,2.329999924,3,30.74644232,841036.28,3739562.67,4902448.82
Nauru,NRU,East Asia & Pacific,High income,2012,,,39.99999911,9.21772385,,,,,686.79,1114.32,2618
New Zealand,NZL,East Asia & Pacific,High income,2012,81.15609756,2.5,32110.00061,9.65163612,7.159930229,6.929999828,,81.09930065,151165.09,47331.23,914631.3
Oman,OMN,Middle East & North Africa,High income,2012,76.149,6.6,60549.99924,2.5522778,,3.678999901,,,181404.1,99324.53,497515.02
Pakistan,PAK,South Asia,Lower middle income,2012,65.849,14.7,143809.9976,2.35939932,2.13628006,1.847000003,2.5,,5802104.54,53233829.41,35019531.23
Panama,PAN,Latin America & Caribbean,High income,2012,77.188,8.4,10460.00004,6.56412029,,2.388999939,,,128115.28,162246.62,585275.16
Peru,PER,Latin America & Caribbean,Upper middle income,2012,74.981,6.7,48119.99893,4.74023867,2.92276001,3.24000001,,33.89185843,893898.59,1764321.12,4522742.99
Philippines,PHL,East Asia & Pacific,Lower middle income,2012,70.149,12.1,86180.00031,4.1770916,,3.5,,51.35972448,2977028.72,9204021.71,18184709.94
Palau,PLW,East Asia & Pacific,Upper middle income,2012,,,219.9999988,11.58289433,7.650000095,,,,1029.44,1091.9,5540.14
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2012,62.604,24,4889.999866,2.66693544,,2.54399991,3,,388891.77,1856184.92,1636188.92
Poland,POL,Europe & Central Asia,High income,2012,76.74634146,2.5,303350.0061,6.22393656,4.829549789,10.09000015,,87.03980893,1533666.55,559843.9,10457618.21
Puerto Rico,PRI,Latin America & Caribbean,High income,2012,78.84758537,,,,,14.5,,32.51191086,130036.74,92246.93,856327.83
Portugal,PRT,Europe & Central Asia,High income,2012,80.37317073,2.5,48220.00122,9.65393162,4.949409962,15.52999973,,71.23466536,235332.36,197276.06,2852932.5
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2012,73.068,7.2,5179.999828,6.52922678,,4.090000153,,54.29749062,209894.88,297126.03,1026846.54
Qatar,QAT,Middle East & North Africa,High income,2012,79.399,,75080.00183,1.74822152,3.50744009,0.479999989,,82.7,76766.92,26937.74,237577.34
Romania,ROU,Europe & Central Asia,High income,2012,74.41219512,2.5,81849.99847,4.73353195,2.963799953,6.789999962,,66.3035304,758695.25,448434.32,6376646.98
Rwanda,RWA,Sub-Saharan Africa,Low income,2012,65.438,34.5,750,8.06890869,4.423520088,1.118000031,3.5,,428090.7,2630183.99,1551004.86
Saudi Arabia,SAU,Middle East & North Africa,High income,2012,74.254,5.4,492470.0012,4.01962376,,5.519999981,,49.39906528,1792308.07,686517.27,4416631.08
Sudan,SDN,Sub-Saharan Africa,Low income,2012,63.542,13.5,15800.00019,5.68827009,,17.45499992,1.5,,1409929.05,6231287.6,6470355.32
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2012,65.448,11.9,7449.999809,4.26687956,4.776989937,9.437999725,3.5,18.97369368,297815.94,3579299.05,1886908.86
Singapore,SGP,East Asia & Pacific,High income,2012,81.99512195,,43689.99863,3.32783675,3.070859909,3.720000029,,100,88049.57,76258.57,757595.3
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2012,71.296,16.5,349.999994,4.99881887,8.087030411,1.054999948,3,,36013.07,98601.36,158281.02
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,51.018,24.3,860.0000143,10.59041977,2.872040033,4.397999763,3,11.91794768,271775.55,3717277.13,1228975.45
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2012,71.692,10.7,6769.999981,7.53931999,3.712440014,3.839999914,,,518643.63,249327.78,1052337.24
San Marino,SMR,Europe & Central Asia,High income,2012,,,,7.95256329,,,,70.3715,684.45,346.75,7322.71
Somalia,SOM,Sub-Saharan Africa,Low income,2012,54.713,65.9,629.9999952,,,18.97400093,,24.60296685,1037133.09,8807091.92,2458187.34
Serbia,SRB,Europe & Central Asia,Upper middle income,2012,74.83658537,2.6,45790.00092,9.32176399,4.164209843,24,,19.19874028,286496.73,120970.69,2925758.07
South Sudan,SSD,Sub-Saharan Africa,Low income,2012,55.791,,1419.999957,,,12.19799995,2,,393912.47,4856688.51,1335759.4
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2012,68.306,13.3,119.9999973,6.47629499,6.339509964,13.59000015,3.5,25.71140334,3597.16,24466.1,27950.51
Suriname,SUR,Latin America & Caribbean,Upper middle income,2012,70.851,7.4,2440.000057,4.58755207,,8.100000381,,27.86895969,23164.05,38588.13,115065.26
Slovenia,SVN,Europe & Central Asia,High income,2012,80.12439024,2.5,15119.99989,8.71509933,5.620230198,8.840000153,,52.82915133,89844.64,22341.9,501986.72
Sweden,SWE,Europe & Central Asia,High income,2012,81.70487805,2.5,42139.99939,10.73515224,7.536970139,7.980000019,,94.15444583,233071.01,99974.06,2290824.87
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2012,49.862,16.2,680.0000072,7.82028151,,25.14900017,,,71010.85,570250.01,199316.31
Seychelles,SYC,Sub-Saharan Africa,High income,2012,74.27560976,,430.0000072,5.73247576,2.613929987,,,,2727.74,4364.39,20826.86
Chad,TCD,Sub-Saharan Africa,Low income,2012,51.928,25.4,1860.000014,3.85607743,2.206150055,1.006000042,2,9.047280285,516302.81,8341857.37,2012701.21
Togo,TGO,Sub-Saharan Africa,Low income,2012,58.661,19.4,2240.00001,4.80786562,4.719200134,2.03399992,2.5,7.742055644,230228.19,2624143.03,1011255.29
Thailand,THA,East Asia & Pacific,Upper middle income,2012,74.992,8.8,250679.9927,3.5229404,4.536709785,0.579999983,,23.2398738,2716802.77,2650923.91,13412205.93
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2012,69.34,,3019.999981,5.98185873,4.018030167,9.576000214,2.5,,233011.74,814230.89,1453465.05
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2012,67.167,4.3,69010.00214,4.77595139,3.049249887,4.085999966,,,137043.46,371187.63,1032618.68
Tonga,TON,East Asia & Pacific,Upper middle income,2012,70.242,,109.9999994,5.0140667,,2.065999985,3.5,36.14073249,2224.86,5958.72,19830.47
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2012,72.382,6.7,21520.00046,4.87719965,4.54982996,3.720000029,,,55815.09,49592.14,312705.65
Tunisia,TUN,Middle East & North Africa,Lower middle income,2012,75.376,3,27790.00092,6.6064229,5.950860023,17.62999916,,69.98637881,305014.09,315127.54,2076828.02
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2012,,,9.999999776,15.32846642,,,3,6.659141442,455.48,671.8,3042.93
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2012,60.47,23.2,9869.999886,5.01779366,3.470930099,3.227999926,3,18.99554088,1393313.64,16794202.08,7477715.31
Uganda,UGA,Sub-Saharan Africa,Low income,2012,59.017,,3779.999971,6.10853958,1.797469974,3.549999952,2,,982126.22,13742252.41,4529091.48
Ukraine,UKR,Europe & Central Asia,Lower middle income,2012,70.94414634,2.5,277109.9854,7.11665535,6.442699909,7.53000021,,56.99066912,2206146.53,1369074.68,16558845.1
Uruguay,URY,Latin America & Caribbean,High income,2012,77.004,2.5,8520.000458,8.0675621,,6.449999809,,,138621.59,82595.26,827044.3
United States,USA,North America,High income,2012,78.74146341,2.5,4956060.059,16.17543411,,8.069999695,,98.2352578,9300454.25,4839113.48,83800975.21
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2012,70.155,2.5,113139.9994,5.45723581,6.395229816,4.900000095,2,,1046763.64,2375124.42,6292295.35
Vietnam,VNM,East Asia & Pacific,Lower middle income,2012,74.958,9.2,155520.0043,5.00178242,5.533289909,1.029999971,3,,3164890.14,4169813.69,16727175.25
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2012,69.421,7.4,119.9999973,3.9356277,,1.851999998,3.5,,11318.49,27274.5,58051.91
